0	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.001550	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.201550	13:0.011111	14:0.077778	15:0.011111	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.092732	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.035659	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.066667	32:0.000000	33:0.000000	34:0.010853	35:0.000000	36:0.033333	37:0.055556	38:0.055556	39:0.077778	40:0.000000	41:0.000000	42:0.000000	43:0.268170	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.130233	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.034109	57:0.077778	58:0.055556	59:0.011111	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.155388	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.181395	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.001550	76:0.007752	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.011111	83:0.088889	84:0.033333	85:0.000000	86:0.000000	87:0.142857	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.093023	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.009302	99:0.010853	100:0.000000	101:0.100000	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.022222	107:0.088889	108:0.033333	109:0.238095	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.032558	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.182946	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.022222	128:0.077778	129:0.055556	130:0.000000	131:0.102757	
6	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.026596	7:0.042553	8:0.026596	9:0.000000	10:0.172650	11:6.000000	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.240093	25:0.007143	26:0.014286	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.007905	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.002331	40:0.072261	41:0.000000	42:0.000000	43:0.000000	44:0.025641	45:0.000000	46:0.060606	47:0.028571	48:0.057143	49:0.042857	50:0.007143	51:0.035714	52:0.071429	53:0.021429	54:0.000000	55:0.169960	56:0.000000	57:0.013986	58:0.000000	59:0.000000	60:0.001166	61:0.000000	62:0.032634	63:0.000000	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.104895	69:0.021429	70:0.078571	71:0.000000	72:0.000000	73:0.028571	74:0.050000	75:0.007143	76:0.000000	77:0.156126	78:0.000000	79:0.010490	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.194639	85:0.000000	86:0.000000	87:0.000000	88:0.032634	89:0.000000	90:0.000000	91:0.000000	92:0.007143	93:0.057143	94:0.014286	95:0.007143	96:0.014286	97:0.007143	98:0.000000	99:0.039526	100:0.000000	101:0.002331	102:0.000000	103:0.000000	104:0.034965	105:0.000000	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.000000	111:0.012821	112:0.001166	113:0.071429	114:0.042857	115:0.035714	116:0.007143	117:0.007143	118:0.007143	119:0.071429	120:0.028571	121:0.387352	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.054779	127:0.000000	128:0.003497	129:0.000000	130:0.000000	131:0.000000	
6	0:0.099068	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.014286	7:0.035714	8:0.057143	9:0.042857	10:0.000000	11:0.239130	12:6.000000	13:0.000000	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.231076	26:0.027211	27:0.027211	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.040268	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.046481	42:0.000000	43:0.000000	44:0.107570	45:0.000000	46:0.000000	47:0.022576	48:0.027211	49:0.020408	50:0.020408	51:0.006803	52:0.054422	53:0.047619	54:0.000000	55:0.000000	56:0.167785	57:0.000000	58:0.019920	59:0.000000	60:0.000000	61:0.001328	62:0.000000	63:0.038513	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.000000	69:0.079681	70:0.061224	71:0.047619	72:0.000000	73:0.000000	74:0.047619	75:0.047619	76:0.000000	77:0.000000	78:0.194631	79:0.000000	80:0.009296	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.136786	86:0.000000	87:0.000000	88:0.102258	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.013605	94:0.027211	95:0.020408	96:0.006803	97:0.006803	98:0.000000	99:0.000000	100:0.046980	101:0.000000	102:0.069057	103:0.000000	104:0.000000	105:0.034529	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.037185	113:0.001328	114:0.061224	115:0.006803	116:0.034014	117:0.027211	118:0.040816	119:0.006803	120:0.034014	121:0.040816	122:0.190157	123:0.000000	124:0.001328	125:0.000000	126:0.000000	127:0.018592	128:0.000000	129:0.000000	130:0.000000	131:0.000000	
6	0:0.005312	1:0.037185	2:0.000000	3:0.000000	4:0.061224	5:0.013605	6:0.000000	7:0.013605	8:0.054422	9:0.034014	10:0.054422	11:0.006803	12:0.360179	13:6.000000	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.212091	27:0.035714	28:0.035714	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.000000	35:0.047970	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.034688	43:0.000000	44:0.000000	45:0.149653	46:0.000000	47:0.000000	48:0.005946	49:0.014286	50:0.014286	51:0.021429	52:0.007143	53:0.050000	54:0.050000	55:0.000000	56:0.000000	57:0.116236	58:0.000000	59:0.007929	60:0.000000	61:0.000000	62:0.000991	63:0.000000	64:0.062438	65:0.000000	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.087215	71:0.042857	72:0.064286	73:0.000000	74:0.000000	75:0.035714	76:0.071429	77:0.000000	78:0.000000	79:0.147601	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.097126	87:0.000000	88:0.000000	89:0.146680	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.057143	96:0.007143	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.016605	102:0.000000	103:0.008920	104:0.000000	105:0.000000	106:0.033697	107:0.000000	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.029732	114:0.003964	115:0.064286	116:0.050000	117:0.035714	118:0.007143	119:0.021429	120:0.000000	121:0.064286	122:0.042857	123:0.359779	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.065411	129:0.000000	130:0.000000	131:0.000000	
6	0:0.000000	1:0.007929	2:0.045590	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.028571	8:0.021429	9:0.035714	10:0.057143	11:0.064286	12:0.000000	13:0.311808	14:6.000000	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.217342	28:0.020270	29:0.027027	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.000000	35:0.000000	36:0.035789	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.029279	44:0.000000	45:0.000000	46:0.152027	47:0.000000	48:0.000000	49:0.004505	50:0.040541	51:0.006757	52:0.027027	53:0.000000	54:0.067568	55:0.033784	56:0.000000	57:0.000000	58:0.126316	59:0.000000	60:0.020270	61:0.000000	62:0.000000	63:0.004505	64:0.000000	65:0.034910	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.086712	72:0.047297	73:0.054054	74:0.000000	75:0.000000	76:0.040541	77:0.054054	78:0.000000	79:0.000000	80:0.168421	81:0.000000	82:0.009009	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.079955	88:0.000000	89:0.000000	90:0.131757	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.013514	96:0.054054	97:0.013514	98:0.006757	99:0.006757	100:0.000000	101:0.000000	102:0.061053	103:0.000000	104:0.030405	105:0.000000	106:0.000000	107:0.032658	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.033784	115:0.003378	116:0.101351	117:0.047297	118:0.013514	119:0.020270	120:0.054054	121:0.006757	122:0.040541	123:0.047297	124:0.313684	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.066441	130:0.000000	131:0.000000	
6	0:0.000000	1:0.000000	2:0.002252	3:0.060811	4:0.000000	5:0.000000	6:0.000000	7:0.006757	8:0.000000	9:0.006757	10:0.040541	11:0.060811	12:0.040541	13:0.000000	14:0.294737	15:6.000000	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.211517	29:0.007246	30:0.036232	31:0.000000	32:0.000000	33:0.000000	34:0.000000	35:0.000000	36:0.000000	37:0.042821	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.070875	45:0.000000	46:0.000000	47:0.053156	48:0.000000	49:0.000000	50:0.037652	51:0.028986	52:0.036232	53:0.028986	54:0.000000	55:0.043478	56:0.072464	57:0.000000	58:0.000000	59:0.156171	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.075305	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.000000	72:0.076412	73:0.065217	74:0.050725	75:0.000000	76:0.000000	77:0.057971	78:0.057971	79:0.000000	80:0.000000	81:0.178841	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.177187	89:0.000000	90:0.000000	91:0.053156	92:0.000000	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.000000	105:0.052049	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.017719	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.060908	116:0.002215	117:0.072464	118:0.043478	119:0.014493	120:0.014493	121:0.057971	122:0.000000	123:0.028986	124:0.057971	125:0.287154	126:0.000000	127:0.006645	128:0.000000	129:0.000000	130:0.022148	131:0.000000	
6	0:0.024363	1:0.000000	2:0.000000	3:0.013289	4:0.045404	5:0.000000	6:0.000000	7:0.000000	8:0.014493	9:0.057971	10:0.014493	11:0.043478	12:0.050725	13:0.043478	14:0.000000	15:0.335013	16:6.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.243632	30:0.011976	31:0.023952	32:0.011976	33:0.000000	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.037244	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.000000	45:0.073090	46:0.000000	47:0.000000	48:0.088594	49:0.000000	50:0.000000	51:0.033223	52:0.017964	53:0.035928	54:0.017964	55:0.000000	56:0.035928	57:0.059880	58:0.000000	59:0.000000	60:0.119181	61:0.000000	62:0.015504	63:0.000000	64:0.000000	65:0.009967	66:0.000000	67:0.042082	68:0.000000	69:0.000000	70:0.000000	71:0.000000	72:0.000000	73:0.080842	74:0.059880	75:0.059880	76:0.017964	77:0.000000	78:0.047904	79:0.047904	80:0.005988	81:0.000000	82:0.197393	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.000000	89:0.132890	90:0.000000	91:0.000000	92:0.078627	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.053892	99:0.029940	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.091248	105:0.000000	106:0.000000	107:0.000000	108:0.000000	109:0.053156	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.028793	117:0.001107	118:0.101796	119:0.023952	120:0.017964	121:0.029940	122:0.029940	123:0.011976	124:0.059880	125:0.047904	126:0.307263	127:0.000000	128:0.000000	129:0.000000	130:0.000000	131:0.068660	
6	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.049834	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.047904	13:0.041916	14:0.047904	15:0.000000	16:0.247672	17:6.000000	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.002730	25:0.000000	26:0.004550	27:0.000000	28:0.000000	29:0.000000	30:0.228389	31:0.000000	32:0.000000	33:0.000000	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.099026	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.000000	45:0.031847	46:0.048226	47:0.000000	48:0.000000	49:0.071884	50:0.000000	51:0.000000	52:0.002730	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.113636	62:0.000000	63:0.017288	64:0.000000	65:0.000000	66:0.001820	67:0.000000	68:0.101911	69:0.000000	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.072793	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.173701	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.000000	89:0.000000	90:0.104641	91:0.000000	92:0.000000	93:0.100091	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.000000	105:0.024351	106:0.000000	107:0.017288	108:0.000000	109:0.000000	110:0.055505	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.034577	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.360390	128:0.000000	129:0.000000	130:0.000000	131:0.000000	
6	0:0.050955	1:0.000000	2:0.004550	3:0.001820	4:0.000000	5:0.006369	6:0.040036	7:0.000000	8:0.000000	9:0.500000	10:0.000000	11:0.000000	12:0.000000	13:0.500000	14:0.000000	15:0.000000	16:0.000000	17:0.228896	18:6.000000	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.272366	32:0.024390	33:0.030488	34:0.006098	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.034286	41:0.000000	42:0.000000	43:0.000000	44:0.000000	45:0.000000	46:0.000000	47:0.062624	48:0.000000	49:0.000000	50:0.043738	51:0.000000	52:0.000000	53:0.035785	54:0.024390	55:0.030488	56:0.042683	57:0.012195	58:0.054878	59:0.048780	60:0.012195	61:0.000000	62:0.205714	63:0.000000	64:0.014911	65:0.000000	66:0.000000	67:0.006958	68:0.000000	69:0.021869	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.084493	76:0.060976	77:0.054878	78:0.006098	79:0.000000	80:0.042683	81:0.042683	82:0.000000	83:0.000000	84:0.200000	85:0.000000	86:0.007952	87:0.000000	88:0.000000	89:0.000000	90:0.000000	91:0.220676	92:0.000000	93:0.000000	94:0.037773	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.018293	100:0.042683	101:0.024390	102:0.006098	103:0.024390	104:0.006098	105:0.000000	106:0.062857	107:0.000000	108:0.000000	109:0.000000	110:0.000000	111:0.008946	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.057654	119:0.002982	120:0.060976	121:0.030488	122:0.012195	123:0.006098	124:0.012195	125:0.000000	126:0.042683	127:0.048780	128:0.267429	129:0.000000	130:0.000000	131:0.000000	
6	0:0.000000	1:0.060636	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.001988	7:0.058648	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.006098	13:0.006098	14:0.054878	15:0.048780	16:0.054878	17:0.000000	18:0.229714	19:6.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.230769	33:0.005650	34:0.005650	35:0.005650	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.006838	42:0.000000	43:0.000000	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.045344	49:0.000000	50:0.000000	51:0.043725	52:0.000000	53:0.000000	54:0.070445	55:0.022599	56:0.056497	57:0.011299	58:0.011299	59:0.028249	60:0.056497	61:0.005650	62:0.000000	63:0.186325	64:0.000000	65:0.021053	66:0.000000	67:0.000000	68:0.004858	69:0.000000	70:0.024291	71:0.000000	72:0.001619	73:0.000000	74:0.000000	75:0.000000	76:0.105263	77:0.039548	78:0.056497	79:0.033898	80:0.011299	81:0.000000	82:0.056497	83:0.011299	84:0.005650	85:0.162393	86:0.000000	87:0.004858	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.161943	93:0.000000	94:0.000000	95:0.041296	96:0.000000	97:0.000000	98:0.000000	99:0.005650	100:0.005650	101:0.056497	102:0.022599	103:0.005650	104:0.022599	105:0.000000	106:0.000000	107:0.083761	108:0.000000	109:0.007287	110:0.000000	111:0.000000	112:0.042105	113:0.000000	114:0.000000	115:0.000000	116:0.001619	117:0.000000	118:0.000000	119:0.049393	120:0.004049	121:0.062147	122:0.050847	123:0.022599	124:0.016949	125:0.028249	126:0.016949	127:0.045198	128:0.056497	129:0.302564	130:0.000000	131:0.000000	
6	0:0.000000	1:0.000000	2:0.075304	3:0.000000	4:0.000810	5:0.000000	6:0.000000	7:0.003239	8:0.060729	9:0.000000	10:0.000000	11:0.000000	12:0.000000	13:0.005650	14:0.011299	15:0.033898	16:0.050847	17:0.056497	18:0.000000	19:0.258120	20:6.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.242188	34:0.011494	35:0.011494	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.010753	43:0.000000	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.073785	50:0.000000	51:0.000000	52:0.032986	53:0.000000	54:0.000000	55:0.058160	56:0.028736	57:0.051724	58:0.017241	59:0.000000	60:0.040230	61:0.068966	62:0.000000	63:0.000000	64:0.170251	65:0.000000	66:0.026042	67:0.000000	68:0.000000	69:0.001736	70:0.000000	71:0.044271	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.089410	78:0.045977	79:0.068966	80:0.011494	81:0.000000	82:0.045977	83:0.045977	84:0.005747	85:0.000000	86:0.177419	87:0.000000	88:0.003472	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.171007	94:0.000000	95:0.000000	96:0.032986	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.011494	102:0.045977	103:0.011494	104:0.022989	105:0.005747	106:0.000000	107:0.000000	108:0.082437	109:0.000000	110:0.016493	111:0.000000	112:0.000000	113:0.044271	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.029514	121:0.002604	122:0.097701	123:0.045977	124:0.011494	125:0.011494	126:0.040230	127:0.011494	128:0.051724	129:0.034483	130:0.318996	131:0.000000	
6	0:0.000000	1:0.000000	2:0.000000	3:0.080729	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.003472	9:0.046875	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.011494	16:0.045977	17:0.045977	18:0.040230	19:0.000000	20:0.240143	21:6.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.245361	35:0.000000	36:0.006329	37:0.006329	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.003861	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.061856	51:0.000000	52:0.000000	53:0.034021	54:0.000000	55:0.000000	56:0.077320	57:0.031646	58:0.056962	59:0.018987	60:0.006329	61:0.044304	62:0.050633	63:0.012658	64:0.000000	65:0.169884	66:0.000000	67:0.007216	68:0.000000	69:0.000000	70:0.001031	71:0.000000	72:0.036082	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.000000	78:0.115464	79:0.037975	80:0.063291	81:0.006329	82:0.000000	83:0.018987	84:0.050633	85:0.000000	86:0.000000	87:0.164093	88:0.000000	89:0.005155	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.205155	95:0.000000	96:0.000000	97:0.032990	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.000000	103:0.050633	104:0.006329	105:0.006329	106:0.025316	107:0.000000	108:0.000000	109:0.038610	110:0.000000	111:0.045361	112:0.000000	113:0.000000	114:0.026804	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.024742	122:0.004124	123:0.075949	124:0.044304	125:0.018987	126:0.031646	127:0.025316	128:0.018987	129:0.050633	130:0.044304	131:0.274131	
6	0:0.000000	1:0.004124	2:0.000000	3:0.000000	4:0.034021	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.001031	10:0.038144	11:0.000000	12:0.000000	13:0.000000	14:0.018987	15:0.012658	16:0.006329	17:0.050633	18:0.037975	19:0.063291	20:0.000000	21:0.349421	22:6.000000	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.000000	35:0.239957	36:0.000000	37:0.015625	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.006000	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.000000	51:0.032573	52:0.000000	53:0.000000	54:0.000000	55:0.032573	56:0.000000	57:0.092291	58:0.023438	59:0.078125	60:0.031250	61:0.000000	62:0.046875	63:0.078125	64:0.007812	65:0.000000	66:0.190000	67:0.000000	68:0.003257	69:0.000000	70:0.000000	71:0.002172	72:0.000000	73:0.035831	74:0.000000	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.099891	80:0.046875	81:0.085938	82:0.039062	83:0.007812	84:0.023438	85:0.054688	86:0.000000	87:0.000000	88:0.188000	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.181325	96:0.000000	97:0.000000	98:0.000000	99:0.052117	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.039062	105:0.015625	106:0.007812	107:0.031250	108:0.000000	109:0.000000	110:0.050000	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.036916	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.003257	122:0.031488	123:0.002172	124:0.070312	125:0.023438	126:0.000000	127:0.000000	128:0.000000	129:0.007812	130:0.046875	131:0.046875	
6	0:0.340000	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.035831	6:0.000000	7:0.010858	8:0.000000	9:0.000000	10:0.000000	11:0.107492	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.007812	17:0.023438	18:0.046875	19:0.046875	20:0.046875	21:0.000000	22:0.226000	23:6.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.000000	35:0.000000	36:0.237918	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.000000	51:0.000000	52:0.044610	53:0.000000	54:0.000000	55:0.000000	56:0.009665	57:0.000000	58:0.109294	59:0.043478	60:0.074534	61:0.018634	62:0.000000	63:0.055901	64:0.068323	65:0.000000	66:0.000000	67:0.188976	68:0.000000	69:0.007435	70:0.000000	71:0.000000	72:0.002230	73:0.000000	74:0.020074	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.133086	81:0.049689	82:0.080745	83:0.031056	84:0.000000	85:0.031056	86:0.049689	87:0.000000	88:0.000000	89:0.159055	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.000000	96:0.194052	97:0.000000	98:0.000000	99:0.000000	100:0.014870	101:0.000000	102:0.000000	103:0.000000	104:0.006211	105:0.055901	106:0.018634	107:0.012422	108:0.031056	109:0.006211	110:0.000000	111:0.092913	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.043866	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.000000	123:0.041636	124:0.002230	125:0.062112	126:0.024845	127:0.012422	128:0.006211	129:0.000000	130:0.000000	131:0.043478	
6	0:0.049689	1:0.318110	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.081784	7:0.000000	8:0.005204	9:0.000000	10:0.000000	11:0.000000	12:0.052045	13:0.000000	14:0.000000	15:0.000000	16:0.000000	17:0.006211	18:0.012422	19:0.049689	20:0.055901	21:0.043478	22:0.000000	23:0.240945	24:6.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.002786	32:0.000000	33:0.000000	34:0.000000	35:0.000000	36:0.000000	37:0.172702	38:0.040000	39:0.050000	40:0.020000	41:0.000000	42:0.010000	43:0.010000	44:0.000000	45:0.000000	46:0.136232	47:0.000000	48:0.000000	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.013928	54:0.000000	55:0.000000	56:0.253482	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.000000	62:0.000000	63:0.010000	64:0.060000	65:0.010000	66:0.010000	67:0.000000	68:0.040580	69:0.000000	70:0.044568	71:0.000000	72:0.000000	73:0.013928	74:0.000000	75:0.044568	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.027855	82:0.060000	83:0.040000	84:0.000000	85:0.000000	86:0.050000	87:0.050000	88:0.000000	89:0.000000	90:0.182609	91:0.000000	92:0.008357	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.033426	98:0.000000	99:0.000000	100:0.186630	101:0.000000	102:0.000000	103:0.000000	104:0.010000	105:0.020000	106:0.040000	107:0.020000	108:0.020000	109:0.000000	110:0.000000	111:0.000000	112:0.081159	113:0.000000	114:0.030641	115:0.000000	116:0.000000	117:0.027855	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.000000	123:0.000000	124:0.064067	125:0.000000	126:0.080000	127:0.040000	128:0.020000	129:0.010000	130:0.040000	131:0.000000	
